date,mortgage_rate_30yr,unemployment_rate,cpi_all_items,fed_funds_rate,treasury_10yr,case_shiller_national
1980-09-05,13.03,,,,,
1980-09-12,13.08,,,,,
1980-09-19,13.25,,,,,
1980-09-26,13.43,,,,,
1980-10-01,,7.5,84.7,12.81,11.75,
1980-10-03,13.6,,,,,
1980-10-10,13.73,,,,,
1980-10-17,13.78,,,,,
1980-10-24,13.85,,,,,
1980-10-31,14.0,,,,,
1980-11-01,,7.5,85.6,15.85,12.68,
1980-11-07,14.08,,,,,
1980-11-14,14.18,,,,,
1980-11-21,14.28,,,,,
1980-11-28,14.28,,,,,
1980-12-01,,7.2,86.4,18.9,12.84,
1980-12-05,14.43,,,,,
1980-12-12,14.83,,,,,
1980-12-19,14.95,,,,,
1980-12-26,14.95,,,,,
1981-01-01,,7.5,87.2,19.08,12.57,
1981-01-02,14.95,,,,,
1981-01-09,14.8,,,,,
1981-01-16,14.85,,,,,
1981-01-23,14.85,,,,,
1981-01-30,15.07,,,,,
1981-02-01,,7.4,88.0,15.93,13.19,
1981-02-06,15.0,,,,,
1981-02-13,15.03,,,,,
1981-02-20,15.2,,,,,
1981-02-27,15.3,,,,,
1981-03-01,,7.4,88.6,14.7,13.12,
1981-03-06,15.4,,,,,
1981-03-13,15.4,,,,,
1981-03-20,15.4,,,,,
1981-03-27,15.4,,,,,
1981-04-01,,7.2,89.1,15.72,13.68,
1981-04-03,15.4,,,,,
1981-04-10,15.5,,,,,
1981-04-17,15.65,,,,,
1981-04-24,15.77,,,,,
1981-05-01,15.82,7.5,89.7,18.52,14.1,
1981-05-08,16.12,,,,,
1981-05-15,16.64,,,,,
1981-05-22,16.63,,,,,
1981-05-29,16.8,,,,,
1981-06-01,,7.5,90.5,19.1,13.47,
1981-06-05,16.76,,,,,
1981-06-12,16.69,,,,,
1981-06-19,16.71,,,,,
1981-06-26,16.62,,,,,
1981-07-01,,7.2,91.5,19.04,14.28,
1981-07-03,16.64,,,,,
1981-07-10,16.79,,,,,
1981-07-17,16.74,,,,,
1981-07-24,16.88,,,,,
1981-07-31,17.11,,,,,
1981-08-01,,7.4,92.2,17.82,14.94,
1981-08-07,17.13,,,,,
1981-08-14,17.27,,,,,
1981-08-21,17.26,,,,,
1981-08-28,17.48,,,,,
1981-09-01,,7.6,93.1,15.87,15.32,
1981-09-04,17.79,,,,,
1981-09-11,18.22,,,,,
1981-09-18,18.27,,,,,
1981-09-25,18.36,,,,,
1981-10-01,,7.9,93.4,15.08,15.15,
1981-10-02,18.28,,,,,
1981-10-09,18.63,,,,,
1981-10-16,18.53,,,,,
1981-10-21,18.39,,,,,
1981-10-30,18.44,,,,,
1981-11-01,,8.3,93.8,13.31,13.39,
1981-11-06,18.37,,,,,
1981-11-13,18.02,,,,,
1981-11-20,17.7,,,,,
1981-11-27,17.21,,,,,
1981-12-01,,8.5,94.1,12.37,13.72,
1981-12-04,16.9,,,,,
1981-12-11,16.94,,,,,
1981-12-18,16.9,,,,,
1981-12-25,16.95,,,,,
1981-12-31,17.04,,,,,
1982-01-01,,8.6,94.4,13.22,14.59,
1982-01-08,17.3,,,,,
1982-01-15,17.44,,,,,
1982-01-22,17.61,,,,,
1982-01-29,17.59,,,,,
1982-02-01,,8.9,94.7,14.78,14.43,
1982-02-05,17.56,,,,,
1982-02-12,17.65,,,,,
1982-02-19,17.66,,,,,
1982-02-26,17.52,,,,,
1982-03-01,,9.0,94.7,14.68,13.86,
1982-03-05,17.29,,,,,
1982-03-12,17.19,,,,,
1982-03-19,17.12,,,,,
1982-03-26,17.04,,,,,
1982-04-01,,9.3,95.0,14.94,13.87,
1982-04-02,16.95,,,,,
1982-04-09,16.91,,,,,
1982-04-16,16.93,,,,,
1982-04-23,16.86,,,,,
1982-04-30,16.81,,,,,
1982-05-01,,9.4,95.9,14.45,13.62,
1982-05-07,16.78,,,,,
1982-05-14,16.63,,,,,
1982-05-21,16.67,,,,,
1982-05-28,16.63,,,,,
1982-06-01,,9.6,97.0,14.15,14.3,
1982-06-04,16.65,,,,,
1982-06-11,16.7,,,,,
1982-06-18,16.71,,,,,
1982-06-25,16.73,,,,,
1982-07-01,,9.8,97.5,12.59,13.95,
1982-07-02,16.87,,,,,
1982-07-09,16.93,,,,,
1982-07-16,16.88,,,,,
1982-07-23,16.75,,,,,
1982-07-30,16.65,,,,,
1982-08-01,,9.8,97.7,10.12,13.06,
1982-08-06,16.55,,,,,
1982-08-13,16.44,,,,,
1982-08-20,16.21,,,,,
1982-08-27,15.88,,,,,
1982-09-01,,10.1,97.7,10.31,12.34,
1982-09-03,15.59,,,,,
1982-09-10,15.56,,,,,
1982-09-17,15.38,,,,,
1982-09-24,15.19,,,,,
1982-10-01,15.13,10.4,98.1,9.71,10.91,
1982-10-08,14.96,,,,,
1982-10-15,14.6,,,,,
1982-10-22,14.2,,,,,
1982-10-29,14.15,,,,,
1982-11-01,,10.8,98.0,9.2,10.55,
1982-11-05,13.91,,,,,
1982-11-12,13.84,,,,,
1982-11-19,13.78,,,,,
1982-11-26,13.77,,,,,
1982-12-01,,10.8,97.7,8.95,10.54,
1982-12-03,13.66,,,,,
1982-12-10,13.66,,,,,
1982-12-17,13.63,,,,,
1982-12-24,13.6,,,,,
1982-12-31,13.57,,,,,
1983-01-01,,10.4,97.9,8.68,10.46,
1983-01-07,13.46,,,,,
1983-01-14,13.31,,,,,
1983-01-21,13.12,,,,,
1983-01-28,13.1,,,,,
1983-02-01,,10.4,98.0,8.51,10.72,
1983-02-04,13.06,,,,,
1983-02-11,13.06,,,,,
1983-02-18,13.07,,,,,
1983-02-25,12.98,,,,,
1983-03-01,,10.3,98.1,8.77,10.51,
1983-03-04,12.74,,,,,
1983-03-11,12.79,,,,,
1983-03-18,12.81,,,,,
1983-03-25,12.86,,,,,
1983-04-01,12.82,10.2,98.8,8.8,10.4,
1983-04-08,12.82,,,,,
1983-04-15,12.79,,,,,
1983-04-22,12.75,,,,,
1983-04-29,12.73,,,,,
1983-05-01,,10.1,99.2,8.63,10.38,
1983-05-06,12.71,,,,,
1983-05-13,12.59,,,,,
1983-05-20,12.55,,,,,
1983-05-27,12.68,,,,,
1983-06-01,,10.1,99.4,8.98,10.85,
1983-06-03,12.74,,,,,
1983-06-10,12.82,,,,,
1983-06-17,12.96,,,,,
1983-06-24,12.96,,,,,
1983-07-01,13.08,9.4,99.8,9.37,11.38,
1983-07-08,13.3,,,,,
1983-07-15,13.5,,,,,
1983-07-22,13.58,,,,,
1983-07-29,13.65,,,,,
1983-08-01,,9.5,100.1,9.56,11.85,
1983-08-05,13.73,,,,,
1983-08-12,13.84,,,,,
1983-08-19,13.89,,,,,
1983-08-26,13.78,,,,,
1983-09-01,,9.2,100.4,9.45,11.65,
1983-09-02,13.77,,,,,
1983-09-09,13.77,,,,,
1983-09-16,13.72,,,,,
1983-09-23,13.72,,,,,
1983-09-30,13.65,,,,,
1983-10-01,,8.8,100.8,9.48,11.54,
1983-10-07,13.59,,,,,
1983-10-14,13.6,,,,,
1983-10-21,13.52,,,,,
1983-10-28,13.43,,,,,
1983-11-01,,8.5,101.1,9.34,11.69,
1983-11-04,13.42,,,,,
1983-11-11,13.47,,,,,
1983-11-18,13.42,,,,,
1983-11-25,13.43,,,,,
1983-12-01,,8.3,101.4,9.47,11.83,
1983-12-02,13.41,,,,,
1983-12-09,13.38,,,,,
1983-12-16,13.42,,,,,
1983-12-23,13.46,,,,,
1983-12-30,13.43,,,,,
1984-01-01,,8.0,102.1,9.56,11.67,
1984-01-06,13.43,,,,,
1984-01-13,13.4,,,,,
1984-01-20,13.35,,,,,
1984-01-27,13.29,,,,,
1984-02-01,,7.8,102.6,9.59,11.84,
1984-02-03,13.26,,,,,
1984-02-10,13.23,,,,,
1984-02-17,13.19,,,,,
1984-02-24,13.25,,,,,
1984-03-01,,7.8,102.9,9.91,12.32,
1984-03-02,13.23,,,,,
1984-03-09,13.3,,,,,
1984-03-16,13.37,,,,,
1984-03-23,13.48,,,,,
1984-03-30,13.55,,,,,
1984-04-01,,7.7,103.3,10.29,12.63,
1984-04-06,13.63,,,,,
1984-04-13,13.58,,,,,
1984-04-20,13.67,,,,,
1984-04-27,13.73,,,,,
1984-05-01,,7.4,103.5,10.32,13.41,
1984-05-04,13.78,,,,,
1984-05-11,13.87,,,,,
1984-05-18,14.04,,,,,
1984-05-25,14.08,,,,,
1984-06-01,14.29,7.2,103.7,11.06,13.56,
1984-06-08,14.33,,,,,
1984-06-15,14.47,,,,,
1984-06-22,14.49,,,,,
1984-06-29,14.5,,,,,
1984-07-01,,7.5,104.1,11.23,13.36,
1984-07-06,14.66,,,,,
1984-07-13,14.68,,,,,
1984-07-20,14.66,,,,,
1984-07-27,14.67,,,,,
1984-08-01,,7.5,104.4,11.64,12.72,
1984-08-03,14.68,,,,,
1984-08-10,14.54,,,,,
1984-08-17,14.39,,,,,
1984-08-24,14.36,,,,,
1984-08-31,14.38,,,,,
1984-09-01,,7.3,104.7,11.3,12.52,
1984-09-07,14.42,,,,,
1984-09-14,14.43,,,,,
1984-09-21,14.29,,,,,
1984-09-28,14.26,,,,,
1984-10-01,,7.4,105.1,9.99,12.16,
1984-10-05,14.18,,,,,
1984-10-12,14.19,,,,,
1984-10-19,14.1,,,,,
1984-10-26,14.05,,,,,
1984-11-01,,7.2,105.3,9.43,11.57,
1984-11-02,13.85,,,,,
1984-11-09,13.74,,,,,
1984-11-16,13.63,,,,,
1984-11-23,13.55,,,,,
1984-11-30,13.42,,,,,
1984-12-01,,7.3,105.5,8.38,11.5,
1984-12-07,13.2,,,,,
1984-12-14,13.2,,,,,
1984-12-21,13.18,,,,,
1984-12-28,13.14,,,,,
1985-01-01,,7.3,105.7,8.35,11.38,
1985-01-04,13.1,,,,,
1985-01-11,13.12,,,,,
1985-01-18,13.12,,,,,
1985-01-25,12.96,,,,,
1985-02-01,12.93,7.2,106.3,8.5,11.51,
1985-02-08,12.91,,,,,
1985-02-15,12.9,,,,,
1985-02-22,12.94,,,,,
1985-03-01,13.02,7.2,106.8,8.58,11.86,
1985-03-08,13.1,,,,,
1985-03-15,13.2,,,,,
1985-03-22,13.24,,,,,
1985-03-29,13.29,,,,,
1985-04-01,,7.3,107.0,8.27,11.43,
1985-04-05,13.27,,,,,
1985-04-12,13.23,,,,,
1985-04-19,13.16,,,,,
1985-04-26,13.12,,,,,
1985-05-01,,7.2,107.2,7.97,10.85,
1985-05-03,13.07,,,,,
1985-05-10,13.02,,,,,
1985-05-17,12.94,,,,,
1985-05-24,12.83,,,,,
1985-05-31,12.71,,,,,
1985-06-01,,7.4,107.5,7.53,10.16,
1985-06-07,12.39,,,,,
1985-06-14,12.27,,,,,
1985-06-21,12.05,,,,,
1985-06-28,12.15,,,,,
1985-07-01,,7.4,107.7,7.88,10.31,
1985-07-05,12.13,,,,,
1985-07-12,12.03,,,,,
1985-07-19,11.94,,,,,
1985-07-26,12.03,,,,,
1985-08-01,,7.1,107.9,7.9,10.33,
1985-08-02,12.17,,,,,
1985-08-09,12.23,,,,,
1985-08-16,12.24,,,,,
1985-08-23,12.18,,,,,
1985-08-30,12.11,,,,,
1985-09-01,,7.1,108.1,7.92,10.37,
1985-09-06,12.15,,,,,
1985-09-13,12.24,,,,,
1985-09-20,12.21,,,,,
1985-09-27,12.17,,,,,
1985-10-01,,7.1,108.5,7.99,10.24,
1985-10-04,12.17,,,,,
1985-10-11,12.17,,,,,
1985-10-18,12.13,,,,,
1985-10-25,12.07,,,,,
1985-11-01,12.01,7.0,109.0,8.05,9.78,
1985-11-08,11.9,,,,,
1985-11-15,11.79,,,,,
1985-11-22,11.64,,,,,
1985-11-29,11.58,,,,,
1985-12-01,,7.0,109.5,8.27,9.26,
1985-12-06,11.5,,,,,
1985-12-13,11.31,,,,,
1985-12-20,11.14,,,,,
1985-12-27,11.09,,,,,
1986-01-01,,6.7,109.9,8.14,9.19,
1986-01-03,10.81,,,,,
1986-01-10,10.77,,,,,
1986-01-17,10.99,,,,,
1986-01-24,10.97,,,,,
1986-01-31,10.89,,,,,
1986-02-01,,7.2,109.7,7.86,8.7,
1986-02-07,10.85,,,,,
1986-02-14,10.8,,,,,
1986-02-21,10.68,,,,,
1986-02-28,10.51,,,,,
1986-03-01,,7.2,109.1,7.48,7.78,
1986-03-07,10.2,,,,,
1986-03-14,10.01,,,,,
1986-03-21,10.01,,,,,
1986-03-28,10.1,,,,,
1986-04-01,,7.1,108.7,6.99,7.3,
1986-04-04,9.99,,,,,
1986-04-11,9.98,,,,,
1986-04-18,9.92,,,,,
1986-04-25,9.86,,,,,
1986-05-01,,7.2,109.0,6.85,7.71,
1986-05-02,9.9,,,,,
1986-05-09,10.0,,,,,
1986-05-16,10.08,,,,,
1986-05-23,10.36,,,,,
1986-05-30,10.38,,,,,
1986-06-01,,7.2,109.4,6.92,7.8,
1986-06-06,10.74,,,,,
1986-06-13,10.76,,,,,
1986-06-20,10.61,,,,,
1986-06-27,10.62,,,,,
1986-07-01,,7.0,109.5,6.56,7.3,
1986-07-04,10.61,,,,,
1986-07-11,10.59,,,,,
1986-07-18,10.43,,,,,
1986-07-25,10.4,,,,,
1986-08-01,10.4,6.9,109.6,6.17,7.17,
1986-08-08,10.4,,,,,
1986-08-15,10.23,,,,,
1986-08-22,10.04,,,,,
1986-08-29,9.93,,,,,
1986-09-01,,7.0,110.0,5.89,7.45,
1986-09-05,9.9,,,,,
1986-09-12,9.96,,,,,
1986-09-19,10.07,,,,,
1986-09-26,10.1,,,,,
1986-10-01,,7.0,110.2,5.85,7.43,
1986-10-03,10.08,,,,,
1986-10-10,9.99,,,,,
1986-10-17,9.96,,,,,
1986-10-24,9.95,,,,,
1986-10-31,9.89,,,,,
1986-11-01,,6.9,110.4,6.04,7.25,
1986-11-07,9.83,,,,,
1986-11-14,9.81,,,,,
1986-11-21,9.64,,,,,
1986-11-28,9.5,,,,,
1986-12-01,,6.6,110.8,6.91,7.11,
1986-12-05,9.3,,,,,
1986-12-12,9.35,,,,,
1986-12-19,9.3,,,,,
1986-12-26,9.29,,,,,
1987-01-01,,6.6,111.4,6.43,7.08,63.962
1987-01-02,9.37,,,,,
1987-01-09,9.32,,,,,
1987-01-16,9.21,,,,,
1987-01-23,9.04,,,,,
1987-01-30,9.08,,,,,
1987-02-01,,6.6,111.8,6.1,7.25,64.42
1987-02-06,9.06,,,,,
1987-02-13,9.09,,,,,
1987-02-20,9.11,,,,,
1987-02-27,9.07,,,,,
1987-03-01,,6.6,112.2,6.13,7.25,64.732
1987-03-06,9.03,,,,,
1987-03-13,9.05,,,,,
1987-03-20,9.03,,,,,
1987-03-27,9.03,,,,,
1987-04-01,,6.3,112.7,6.37,8.02,65.13
1987-04-03,9.26,,,,,
1987-04-10,9.43,,,,,
1987-04-17,10.27,,,,,
1987-04-24,10.37,,,,,
1987-05-01,10.47,6.3,113.0,6.85,8.61,65.561
1987-05-08,10.52,,,,,
1987-05-15,10.48,,,,,
1987-05-22,10.81,,,,,
1987-05-29,10.7,,,,,
1987-06-01,,6.2,113.5,6.73,8.4,66.07
1987-06-05,10.7,,,,,
1987-06-12,10.66,,,,,
1987-06-19,10.44,,,,,
1987-06-26,10.35,,,,,
1987-07-01,,6.1,113.8,6.58,8.45,66.506
1987-07-03,10.36,,,,,
1987-07-10,10.3,,,,,
1987-07-17,10.23,,,,,
1987-07-24,10.23,,,,,
1987-07-31,10.27,,,,,
1987-08-01,,6.0,114.3,6.73,8.76,66.937
1987-08-07,10.35,,,,,
1987-08-14,10.34,,,,,
1987-08-21,10.3,,,,,
1987-08-28,10.33,,,,,
1987-09-01,,5.9,114.7,7.22,9.42,67.33
1987-09-04,10.63,,,,,
1987-09-11,10.91,,,,,
1987-09-18,10.99,,,,,
1987-09-25,11.02,,,,,
1987-10-01,,6.0,115.0,7.29,9.52,67.739
1987-10-02,11.18,,,,,
1987-10-09,11.21,,,,,
1987-10-16,11.58,,,,,
1987-10-23,11.36,,,,,
1987-10-30,10.97,,,,,
1987-11-01,,5.8,115.4,6.69,8.86,68.107
1987-11-06,10.79,,,,,
1987-11-13,10.66,,,,,
1987-11-20,10.6,,,,,
1987-11-27,10.55,,,,,
1987-12-01,,5.7,115.6,6.77,8.99,68.507
1987-12-04,10.6,,,,,
1987-12-11,10.66,,,,,
1987-12-18,10.69,,,,,
1987-12-25,10.64,,,,,
1987-12-31,10.61,,,,,
1988-01-01,,5.7,116.0,6.83,8.67,68.858
1988-01-08,10.5,,,,,
1988-01-15,10.53,,,,,
1988-01-22,10.34,,,,,
1988-01-29,10.16,,,,,
1988-02-01,,5.7,116.2,6.58,8.21,69.263
1988-02-05,9.94,,,,,
1988-02-12,9.84,,,,,
1988-02-19,9.92,,,,,
1988-02-26,9.87,,,,,
1988-03-01,,5.7,116.5,6.58,8.37,69.639
1988-03-04,9.85,,,,,
1988-03-11,9.96,,,,,
1988-03-18,9.92,,,,,
1988-03-25,9.99,,,,,
1988-04-01,10.05,5.4,117.2,6.87,8.72,69.975
1988-04-08,10.19,,,,,
1988-04-15,10.19,,,,,
1988-04-22,10.3,,,,,
1988-04-29,10.28,,,,,
1988-05-01,,5.6,117.5,7.09,9.09,70.424
1988-05-06,10.32,,,,,
1988-05-13,10.4,,,,,
1988-05-20,10.52,,,,,
1988-05-27,10.58,,,,,
1988-06-01,,5.4,118.0,7.51,8.92,70.887
1988-06-03,10.58,,,,,
1988-06-10,10.51,,,,,
1988-06-17,10.35,,,,,
1988-06-24,10.4,,,,,
1988-07-01,10.39,5.4,118.5,7.75,9.06,71.353
1988-07-08,10.38,,,,,
1988-07-15,10.44,,,,,
1988-07-22,10.46,,,,,
1988-07-29,10.49,,,,,
1988-08-01,,5.6,119.0,8.01,9.26,71.799
1988-08-05,10.44,,,,,
1988-08-12,10.57,,,,,
1988-08-19,10.71,,,,,
1988-08-26,10.67,,,,,
1988-09-01,,5.4,119.5,8.19,8.98,72.239
1988-09-02,10.65,,,,,
1988-09-09,10.53,,,,,
1988-09-16,10.4,,,,,
1988-09-23,10.4,,,,,
1988-09-30,10.42,,,,,
1988-10-01,,5.4,119.9,8.3,8.8,72.634
1988-10-07,10.38,,,,,
1988-10-14,10.33,,,,,
1988-10-21,10.28,,,,,
1988-10-28,10.22,,,,,
1988-11-01,,5.3,120.3,8.35,8.96,73.069
1988-11-04,10.12,,,,,
1988-11-11,10.24,,,,,
1988-11-18,10.31,,,,,
1988-11-25,10.39,,,,,
1988-12-01,,5.3,120.7,8.76,9.11,73.463
1988-12-02,10.44,,,,,
1988-12-09,10.46,,,,,
1988-12-16,10.71,,,,,
1988-12-23,10.68,,,,,
1988-12-30,10.77,,,,,
1989-01-01,,5.4,121.2,9.12,9.09,73.944
1989-01-06,10.8,,,,,
1989-01-13,10.81,,,,,
1989-01-20,10.71,,,,,
1989-01-27,10.6,,,,,
1989-02-01,,5.2,121.6,9.36,9.17,74.381
1989-02-03,10.55,,,,,
1989-02-10,10.56,,,,,
1989-02-17,10.69,,,,,
1989-02-24,10.78,,,,,
1989-03-01,,5.0,122.2,9.85,9.36,74.777
1989-03-03,10.91,,,,,
1989-03-10,10.86,,,,,
1989-03-17,10.98,,,,,
1989-03-24,11.22,,,,,
1989-03-31,11.19,,,,,
1989-04-01,,5.2,123.1,9.84,9.18,75.083
1989-04-07,11.07,,,,,
1989-04-14,11.11,,,,,
1989-04-21,10.99,,,,,
1989-04-28,11.03,,,,,
1989-05-01,,5.2,123.7,9.81,8.86,75.304
1989-05-05,10.97,,,,,
1989-05-12,10.93,,,,,
1989-05-19,10.69,,,,,
1989-05-26,10.5,,,,,
1989-06-01,,5.3,124.1,9.53,8.28,75.477
1989-06-02,10.48,,,,,
1989-06-09,10.2,,,,,
1989-06-16,10.04,,,,,
1989-06-23,10.19,,,,,
1989-06-30,10.07,,,,,
1989-07-01,,5.2,124.5,9.24,8.02,75.655
1989-07-07,10.03,,,,,
1989-07-14,9.82,,,,,
1989-07-21,9.87,,,,,
1989-07-28,9.81,,,,,
1989-08-01,,5.2,124.5,8.99,8.11,75.832
1989-08-04,9.68,,,,,
1989-08-11,9.96,,,,,
1989-08-18,10.09,,,,,
1989-08-25,10.21,,,,,
1989-09-01,10.22,5.3,124.8,9.02,8.19,76.053
1989-09-08,10.17,,,,,
1989-09-15,10.05,,,,,
1989-09-22,10.03,,,,,
1989-09-29,10.16,,,,,
1989-10-01,,5.3,125.4,8.84,8.01,76.281
1989-10-06,10.1,,,,,
1989-10-13,9.95,,,,,
1989-10-20,9.92,,,,,
1989-10-27,9.82,,,,,
1989-11-01,,5.4,125.9,8.55,7.87,76.516
1989-11-03,9.82,,,,,
1989-11-10,9.79,,,,,
1989-11-17,9.72,,,,,
1989-11-24,9.74,,,,,
1989-12-01,9.74,5.4,126.3,8.45,7.84,76.704
1989-12-08,9.76,,,,,
1989-12-15,9.75,,,,,
1989-12-22,9.69,,,,,
1989-12-29,9.78,,,,,
1990-01-01,,5.4,127.5,8.23,8.21,76.896
1990-01-05,9.83,,,,,
1990-01-12,9.8,,,,,
1990-01-19,9.9,,,,,
1990-01-26,10.05,,,,,
1990-02-01,,5.3,128.0,8.24,8.47,77.052
1990-02-02,10.17,,,,,
1990-02-09,10.21,,,,,
1990-02-16,10.1,,,,,
1990-02-23,10.31,,,,,
1990-03-01,,5.2,128.6,8.28,8.59,77.2
1990-03-02,10.23,,,,,
1990-03-09,10.29,,,,,
1990-03-16,10.34,,,,,
1990-03-23,10.26,,,,,
1990-03-30,10.22,,,,,
1990-04-01,,5.4,128.9,8.26,8.79,77.278
1990-04-06,10.26,,,,,
1990-04-13,10.25,,,,,
1990-04-20,10.41,,,,,
1990-04-27,10.56,,,,,
1990-05-01,,5.4,129.1,8.18,8.76,77.297
1990-05-04,10.67,,,,,
1990-05-11,10.54,,,,,
1990-05-18,10.37,,,,,
1990-05-25,10.33,,,,,
1990-06-01,10.29,5.2,129.9,8.29,8.48,77.258
1990-06-08,10.1,,,,,
1990-06-15,10.12,,,,,
1990-06-22,10.16,,,,,
1990-06-29,10.15,,,,,
1990-07-01,,5.5,130.5,8.15,8.47,77.14
1990-07-06,10.06,,,,,
1990-07-13,10.11,,,,,
1990-07-20,9.99,,,,,
1990-07-27,9.98,,,,,
1990-08-01,,5.7,131.6,8.13,8.75,77.008
1990-08-03,9.84,,,,,
1990-08-10,10.08,,,,,
1990-08-17,10.05,,,,,
1990-08-24,10.29,,,,,
1990-08-31,10.24,,,,,
1990-09-01,,5.9,132.5,8.2,8.89,76.849
1990-09-07,10.19,,,,,
1990-09-14,10.13,,,,,
1990-09-21,10.16,,,,,
1990-09-28,10.22,,,,,
1990-10-01,,5.9,133.4,8.11,8.72,76.7
1990-10-05,10.08,,,,,
1990-10-12,10.22,,,,,
1990-10-19,10.24,,,,,
1990-10-26,10.17,,,,,
1990-11-01,,6.2,133.7,7.81,8.39,76.367
1990-11-02,10.13,,,,,
1990-11-09,10.09,,,,,
1990-11-16,10.02,,,,,
1990-11-23,9.93,,,,,
1990-11-30,9.9,,,,,
1990-12-01,,6.3,134.2,7.31,8.08,76.184
1990-12-07,9.81,,,,,
1990-12-14,9.56,,,,,
1990-12-21,9.64,,,,,
1990-12-28,9.68,,,,,
1991-01-01,,6.4,134.7,6.91,8.09,75.913
1991-01-04,9.56,,,,,
1991-01-11,9.63,,,,,
1991-01-18,9.75,,,,,
1991-01-25,9.61,,,,,
1991-02-01,9.56,6.6,134.8,6.25,7.85,75.731
1991-02-08,9.36,,,,,
1991-02-15,9.25,,,,,
1991-02-22,9.29,,,,,
1991-03-01,9.4,6.8,134.8,6.12,8.11,75.565
1991-03-08,9.49,,,,,
1991-03-15,9.5,,,,,
1991-03-22,9.59,,,,,
1991-03-29,9.52,,,,,
1991-04-01,,6.7,135.1,5.91,8.04,75.565
1991-04-05,9.49,,,,,
1991-04-12,9.48,,,,,
1991-04-19,9.47,,,,,
1991-04-26,9.53,,,,,
1991-05-01,,6.9,135.6,5.78,8.07,75.762
1991-05-03,9.47,,,,,
1991-05-10,9.47,,,,,
1991-05-17,9.5,,,,,
1991-05-24,9.47,,,,,
1991-05-31,9.45,,,,,
1991-06-01,,6.9,136.0,5.9,8.28,75.994
1991-06-07,9.48,,,,,
1991-06-14,9.66,,,,,
1991-06-21,9.65,,,,,
1991-06-28,9.67,,,,,
1991-07-01,,6.8,136.2,5.82,8.27,76.08
1991-07-05,9.62,,,,,
1991-07-12,9.64,,,,,
1991-07-19,9.54,,,,,
1991-07-26,9.5,,,,,
1991-08-01,,6.9,136.6,5.66,7.9,76.106
1991-08-02,9.44,,,,,
1991-08-09,9.27,,,,,
1991-08-16,9.19,,,,,
1991-08-23,9.17,,,,,
1991-08-30,9.15,,,,,
1991-09-01,,6.9,137.0,5.45,7.65,76.193
1991-09-06,9.14,,,,,
1991-09-13,9.02,,,,,
1991-09-20,8.95,,,,,
1991-09-27,8.92,,,,,
1991-10-01,,7.0,137.2,5.21,7.53,76.073
1991-10-04,8.87,,,,,
1991-10-11,8.82,,,,,
1991-10-18,8.82,,,,,
1991-10-25,8.91,,,,,
1991-11-01,8.78,7.0,137.8,4.81,7.42,76.01
1991-11-08,8.76,,,,,
1991-11-15,8.69,,,,,
1991-11-22,8.63,,,,,
1991-11-29,8.7,,,,,
1991-12-01,,7.3,138.2,4.43,7.09,76.052
1991-12-06,8.62,,,,,
1991-12-13,8.53,,,,,
1991-12-20,8.49,,,,,
1991-12-27,8.35,,,,,
1992-01-01,,7.3,138.3,4.03,7.03,76.089
1992-01-03,8.24,,,,,
1992-01-10,8.23,,,,,
1992-01-17,8.45,,,,,
1992-01-24,8.56,,,,,
1992-01-31,8.68,,,,,
1992-02-01,,7.4,138.6,4.06,7.34,76.159
1992-02-07,8.67,,,,,
1992-02-14,8.73,,,,,
1992-02-21,8.82,,,,,
1992-02-28,8.83,,,,,
1992-03-01,,7.4,139.1,3.98,7.54,76.279
1992-03-06,8.85,,,,,
1992-03-13,8.88,,,,,
1992-03-20,9.03,,,,,
1992-03-27,8.98,,,,,
1992-04-01,,7.4,139.4,3.73,7.48,76.348
1992-04-03,8.96,,,,,
1992-04-10,8.84,,,,,
1992-04-17,8.76,,,,,
1992-04-24,8.85,,,,,
1992-05-01,8.84,7.6,139.7,3.82,7.39,76.399
1992-05-08,8.75,,,,,
1992-05-15,8.64,,,,,
1992-05-22,8.53,,,,,
1992-05-29,8.6,,,,,
1992-06-01,,7.8,140.1,3.76,7.26,76.332
1992-06-05,8.59,,,,,
1992-06-12,8.54,,,,,
1992-06-19,8.48,,,,,
1992-06-26,8.43,,,,,
1992-07-01,,7.7,140.5,3.25,6.84,76.266
1992-07-03,8.29,,,,,
1992-07-10,8.13,,,,,
1992-07-17,8.09,,,,,
1992-07-24,8.08,,,,,
1992-07-31,8.05,,,,,
1992-08-01,,7.6,140.8,3.3,6.59,76.232
1992-08-07,8.06,,,,,
1992-08-14,7.96,,,,,
1992-08-21,7.87,,,,,
1992-08-28,8.01,,,,,
1992-09-01,,7.6,141.1,3.22,6.42,76.24
1992-09-04,7.94,,,,,
1992-09-11,7.84,,,,,
1992-09-18,7.89,,,,,
1992-09-24,8.02,,,,,
1992-10-01,,7.3,141.7,3.1,6.59,76.379
1992-10-02,7.93,,,,,
1992-10-09,8.01,,,,,
1992-10-16,8.06,,,,,
1992-10-23,8.23,,,,,
1992-10-30,8.21,,,,,
1992-11-01,,7.4,142.1,3.09,6.87,76.558
1992-11-06,8.29,,,,,
1992-11-13,8.32,,,,,
1992-11-20,8.32,,,,,
1992-11-27,8.29,,,,,
1992-12-01,,7.4,142.3,2.92,6.77,76.677
1992-12-04,8.34,,,,,
1992-12-11,8.23,,,,,
1992-12-18,8.19,,,,,
1992-12-25,8.13,,,,,
